user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
28,2025-01-16 19:06:50.313157,71,False,188,4,18,0.8876103602689246
28,2025-01-16 19:11:50.313157,89,True,171,5,19,0.8905899724580293
28,2025-01-16 19:16:50.313157,63,True,210,9,20,0.893569584647134
28,2025-01-16 19:21:50.313157,71,True,10,8,21,0.8965491968362387
28,2025-01-16 19:26:50.313157,63,True,164,1,22,0.8995288090253435
28,2025-01-16 19:31:50.313157,63,False,139,8,23,0.9025084212144482
28,2025-01-16 19:36:50.313157,65,True,163,3,24,0.9054880334035529
28,2025-01-16 19:41:50.313157,1,True,268,7,25,0.9084676455926576
28,2025-01-16 19:46:50.313157,99,True,111,9,26,0.9114472577817623
28,2025-01-16 19:51:50.313157,45,True,250,2,27,0.9144268699708671
28,2025-01-16 19:56:50.313157,7,True,173,3,28,0.9174064821599718
28,2025-01-16 20:01:50.313157,55,True,278,7,29,0.9203860943490765
28,2025-01-16 20:06:50.313157,11,True,69,2,30,0.9233657065381812
28,2025-01-16 20:11:50.313157,35,True,73,5,31,0.9263453187272859
28,2025-01-16 20:16:50.313157,39,False,47,7,32,0.9293249309163907
28,2025-01-16 20:21:50.313157,38,True,50,5,33,0.9323045431054954
28,2025-01-16 20:26:50.313157,21,True,164,9,34,0.9352841552946001
28,2025-01-16 20:31:50.313157,47,True,11,4,35,0.9382637674837048
28,2025-01-16 20:36:50.313157,55,False,252,2,36,0.9412433796728095
28,2025-01-16 20:41:50.313157,75,True,226,8,37,0.9442229918619143
28,2025-01-16 20:46:50.313157,54,True,110,1,38,0.947202604051019
28,2025-01-16 20:51:50.313157,33,True,214,5,39,0.9501822162401237
28,2025-01-16 20:56:50.313157,36,True,174,8,40,0.9531618284292284
28,2025-01-16 21:01:50.313157,64,True,163,8,41,0.9561414406183331
28,2025-01-16 21:06:50.313157,64,True,94,6,42,0.9591210528074379
28,2025-01-16 21:11:50.313157,74,False,44,7,43,0.9621006649965426
28,2025-01-16 21:16:50.313157,37,True,201,5,44,0.9650802771856473
28,2025-01-16 21:21:50.313157,50,True,29,4,45,0.968059889374752
28,2025-01-16 21:26:50.313157,60,True,15,9,46,0.9710395015638567
28,2025-01-16 21:31:50.313157,87,True,111,7,47,0.9740191137529615
28,2025-01-16 21:36:50.313157,3,True,90,8,48,0.9769987259420662
28,2025-01-16 21:41:50.313157,47,True,218,7,49,0.9799783381311709
29,2025-01-16 17:36:50.313157,37,False,147,3,0,0.13072014056628478
29,2025-01-16 17:41:50.313157,60,False,12,7,1,0.13872206851921406
29,2025-01-16 17:46:50.313157,72,False,130,9,2,0.14672399647214335
29,2025-01-16 17:51:50.313157,27,False,249,3,3,0.1547259244250726
29,2025-01-16 17:56:50.313157,15,False,42,3,4,0.16272785237800189
29,2025-01-16 18:01:50.313157,61,True,69,5,5,0.17072978033093117
29,2025-01-16 18:06:50.313157,37,False,176,5,6,0.17873170828386045
29,2025-01-16 18:11:50.313157,76,False,105,5,7,0.18673363623678974
29,2025-01-16 18:16:50.313157,64,False,124,9,8,0.194735564189719
29,2025-01-16 18:21:50.313157,87,False,155,8,9,0.2027374921426483
29,2025-01-16 18:26:50.313157,91,False,106,4,10,0.21073942009557756
29,2025-01-16 18:31:50.313157,27,False,130,3,11,0.21874134804850684
29,2025-01-16 18:36:50.313157,84,False,289,7,12,0.22674327600143612
29,2025-01-16 18:41:50.313157,44,False,179,9,13,0.23474520395436538
29,2025-01-16 18:46:50.313157,99,False,87,3,14,0.2427471319072947
29,2025-01-16 18:51:50.313157,64,False,189,4,15,0.25074905986022394
29,2025-01-16 18:56:50.313157,70,True,103,2,16,0.2587509878131532
29,2025-01-16 19:01:50.313157,79,False,233,5,17,0.2667529157660825
29,2025-01-16 19:06:50.313157,87,True,66,6,18,0.2747548437190118
29,2025-01-16 19:11:50.313157,31,True,115,5,19,0.282756771671941
29,2025-01-16 19:16:50.313157,69,True,74,4,20,0.29075869962487033
29,2025-01-16 19:21:50.313157,33,False,269,4,21,0.29876062757779964
29,2025-01-16 19:26:50.313157,33,True,163,9,22,0.3067625555307289
29,2025-01-16 19:31:50.313157,81,False,261,5,23,0.31476448348365815
29,2025-01-16 19:36:50.313157,91,False,207,1,24,0.32276641143658746
29,2025-01-16 19:41:50.313157,31,True,22,5,25,0.3307683393895167
29,2025-01-16 19:46:50.313157,63,False,235,9,26,0.338770267342446
29,2025-01-16 19:51:50.313157,72,False,194,1,27,0.3467721952953753
29,2025-01-16 19:56:50.313157,17,False,83,7,28,0.3547741232483046
29,2025-01-16 20:01:50.313157,33,True,179,8,29,0.36277605120123385
29,2025-01-16 20:06:50.313157,52,False,101,5,30,0.3707779791541631
29,2025-01-16 20:11:50.313157,12,False,80,6,31,0.3787799071070924
29,2025-01-16 20:16:50.313157,4,True,65,1,32,0.3867818350600217
29,2025-01-16 20:21:50.313157,78,False,71,2,33,0.39478376301295093
29,2025-01-16 20:26:50.313157,63,True,139,1,34,0.40278569096588024
29,2025-01-16 20:31:50.313157,12,True,104,4,35,0.4107876189188095
29,2025-01-16 20:36:50.313157,63,False,224,8,36,0.4187895468717388
29,2025-01-16 20:41:50.313157,25,True,114,2,37,0.42679147482466806
29,2025-01-16 20:46:50.313157,46,False,118,8,38,0.4347934027775973
29,2025-01-16 20:51:50.313157,98,False,80,7,39,0.4427953307305266
29,2025-01-16 20:56:50.313157,14,True,74,2,40,0.4507972586834559
29,2025-01-16 21:01:50.313157,92,True,288,6,41,0.4587991866363852
29,2025-01-16 21:06:50.313157,58,False,223,9,42,0.46680111458931445
29,2025-01-16 21:11:50.313157,44,False,282,3,43,0.4748030425422437
29,2025-01-16 21:16:50.313157,3,True,87,7,44,0.482804970495173
29,2025-01-16 21:21:50.313157,26,True,32,6,45,0.49080689844810227
29,2025-01-16 21:26:50.313157,1,False,65,6,46,0.4988088264010316
29,2025-01-16 21:31:50.313157,66,True,144,1,47,0.5068107543539608
29,2025-01-16 21:36:50.313157,74,False,96,9,48,0.5148126823068901
29,2025-01-16 21:41:50.313157,77,True,123,3,49,0.5228146102598195
30,2025-01-16 17:36:50.313157,26,True,124,5,0,0.936805933384105
30,2025-01-16 17:41:50.313157,49,True,75,8,1,0.9837017804166017
30,2025-01-16 17:46:50.313157,43,True,174,9,2,1.0
30,2025-01-16 17:51:50.313157,86,True,105,1,3,1.0
30,2025-01-16 17:56:50.313157,65,True,225,1,4,1.0
30,2025-01-16 18:01:50.313157,15,True,65,8,5,1.0
30,2025-01-16 18:06:50.313157,90,True,288,7,6,1.0
30,2025-01-16 18:11:50.313157,99,True,69,3,7,1.0
30,2025-01-16 18:16:50.313157,28,True,220,3,8,1.0
30,2025-01-16 18:21:50.313157,33,True,228,4,9,1.0
30,2025-01-16 18:26:50.313157,52,True,89,9,10,1.0
30,2025-01-16 18:31:50.313157,17,True,214,7,11,1.0
30,2025-01-16 18:36:50.313157,38,True,199,3,12,1.0
30,2025-01-16 18:41:50.313157,39,True,228,9,13,1.0
30,2025-01-16 18:46:50.313157,20,True,239,3,14,1.0
30,2025-01-16 18:51:50.313157,48,True,241,2,15,1.0
30,2025-01-16 18:56:50.313157,70,True,267,9,16,1.0
30,2025-01-16 19:01:50.313157,40,True,214,5,17,1.0
30,2025-01-16 19:06:50.313157,6,True,245,6,18,1.0
30,2025-01-16 19:11:50.313157,80,True,194,8,19,1.0
30,2025-01-16 19:16:50.313157,2,True,83,2,20,1.0
30,2025-01-16 19:21:50.313157,78,True,24,1,21,1.0
30,2025-01-16 19:26:50.313157,48,True,233,8,22,1.0
30,2025-01-16 19:31:50.313157,61,True,22,2,23,1.0
30,2025-01-16 19:36:50.313157,52,True,195,7,24,1.0
30,2025-01-16 19:41:50.313157,94,True,12,9,25,1.0
30,2025-01-16 19:46:50.313157,61,True,254,9,26,1.0
30,2025-01-16 19:51:50.313157,5,True,225,5,27,1.0
30,2025-01-16 19:56:50.313157,75,True,269,8,28,1.0
30,2025-01-16 20:01:50.313157,26,True,74,1,29,1.0
30,2025-01-16 20:06:50.313157,52,True,267,5,30,1.0
30,2025-01-16 20:11:50.313157,5,True,192,7,31,1.0
30,2025-01-16 20:16:50.313157,35,True,179,9,32,1.0
30,2025-01-16 20:21:50.313157,92,True,172,7,33,1.0
30,2025-01-16 20:26:50.313157,56,True,78,5,34,1.0
30,2025-01-16 20:31:50.313157,97,True,227,9,35,1.0
30,2025-01-16 20:36:50.313157,70,True,30,6,36,1.0
30,2025-01-16 20:41:50.313157,96,True,175,1,37,1.0
30,2025-01-16 20:46:50.313157,63,True,272,8,38,1.0
30,2025-01-16 20:51:50.313157,35,True,233,3,39,1.0
30,2025-01-16 20:56:50.313157,99,True,236,3,40,1.0
30,2025-01-16 21:01:50.313157,31,True,276,4,41,1.0
30,2025-01-16 21:06:50.313157,31,True,32,7,42,1.0
30,2025-01-16 21:11:50.313157,35,True,289,5,43,1.0
30,2025-01-16 21:16:50.313157,91,True,175,7,44,1.0
30,2025-01-16 21:21:50.313157,18,True,285,8,45,1.0
30,2025-01-16 21:26:50.313157,19,True,225,1,46,1.0
30,2025-01-16 21:31:50.313157,30,True,130,7,47,1.0
30,2025-01-16 21:36:50.313157,49,True,10,8,48,1.0
30,2025-01-16 21:41:50.313157,37,True,199,5,49,1.0
31,2025-01-16 17:36:50.313157,92,False,34,7,0,0.04738754314040694
31,2025-01-16 17:41:50.313157,98,False,153,1,1,0.06028444226373784
31,2025-01-16 17:46:50.313157,96,False,79,9,2,0.07318134138706874
31,2025-01-16 17:51:50.313157,11,False,67,2,3,0.08607824051039964
31,2025-01-16 17:56:50.313157,52,False,159,4,4,0.09897513963373053
31,2025-01-16 18:01:50.313157,20,False,90,1,5,0.11187203875706142
31,2025-01-16 18:06:50.313157,53,False,74,2,6,0.12476893788039232
31,2025-01-16 18:11:50.313157,7,False,217,2,7,0.13766583700372323
31,2025-01-16 18:16:50.313157,51,False,176,7,8,0.15056273612705412
31,2025-01-16 18:21:50.313157,47,False,57,1,9,0.163459635250385
31,2025-01-16 18:26:50.313157,61,False,71,4,10,0.1763565343737159
31,2025-01-16 18:31:50.313157,23,False,138,8,11,0.18925343349704682
31,2025-01-16 18:36:50.313157,3,False,82,2,12,0.2021503326203777
31,2025-01-16 18:41:50.313157,59,False,174,3,13,0.2150472317437086
31,2025-01-16 18:46:50.313157,33,True,217,7,14,0.22794413086703952
31,2025-01-16 18:51:50.313157,5,False,113,2,15,0.2408410299903704
31,2025-01-16 18:56:50.313157,94,True,126,7,16,0.2537379291137013
31,2025-01-16 19:01:50.313157,50,False,203,3,17,0.2666348282370322
31,2025-01-16 19:06:50.313157,17,False,64,4,18,0.2795317273603631
31,2025-01-16 19:11:50.313157,71,True,11,8,19,0.292428626483694
31,2025-01-16 19:16:50.313157,33,False,287,5,20,0.30532552560702486
31,2025-01-16 19:21:50.313157,8,False,177,1,21,0.3182224247303558
31,2025-01-16 19:26:50.313157,90,False,243,5,22,0.3311193238536867
31,2025-01-16 19:31:50.313157,45,False,270,7,23,0.34401622297701756
31,2025-01-16 19:36:50.313157,1,False,223,5,24,0.3569131221003485
31,2025-01-16 19:41:50.313157,5,False,50,1,25,0.3698100212236794
31,2025-01-16 19:46:50.313157,17,False,158,3,26,0.38270692034701026
31,2025-01-16 19:51:50.313157,71,True,106,6,27,0.3956038194703412
31,2025-01-16 19:56:50.313157,40,True,158,6,28,0.4085007185936721
31,2025-01-16 20:01:50.313157,43,True,246,5,29,0.42139761771700296
31,2025-01-16 20:06:50.313157,45,True,114,5,30,0.4342945168403339
31,2025-01-16 20:11:50.313157,76,True,270,1,31,0.44719141596366474
31,2025-01-16 20:16:50.313157,87,True,107,3,32,0.46008831508699566
31,2025-01-16 20:21:50.313157,96,True,293,7,33,0.4729852142103266
31,2025-01-16 20:26:50.313157,50,False,256,6,34,0.48588211333365744
31,2025-01-16 20:31:50.313157,19,True,216,9,35,0.49877901245698836
31,2025-01-16 20:36:50.313157,29,False,242,4,36,0.5116759115803192
31,2025-01-16 20:41:50.313157,59,True,217,1,37,0.5245728107036501
31,2025-01-16 20:46:50.313157,65,True,130,8,38,0.5374697098269811
31,2025-01-16 20:51:50.313157,32,True,269,4,39,0.550366608950312
31,2025-01-16 20:56:50.313157,20,False,147,4,40,0.5632635080736428
31,2025-01-16 21:01:50.313157,91,True,82,6,41,0.5761604071969737
31,2025-01-16 21:06:50.313157,75,True,42,8,42,0.5890573063203046
31,2025-01-16 21:11:50.313157,73,False,296,8,43,0.6019542054436355
31,2025-01-16 21:16:50.313157,65,True,22,3,44,0.6148511045669665
31,2025-01-16 21:21:50.313157,65,True,81,2,45,0.6277480036902974
31,2025-01-16 21:26:50.313157,24,False,208,3,46,0.6406449028136282
31,2025-01-16 21:31:50.313157,51,True,113,9,47,0.6535418019369591
31,2025-01-16 21:36:50.313157,49,False,224,4,48,0.66643870106029
31,2025-01-16 21:41:50.313157,36,False,42,5,49,0.6793356001836209
32,2025-01-16 17:36:50.313157,32,False,223,4,0,0.40986778502955823
32,2025-01-16 17:41:50.313157,57,False,85,3,1,0.5024393775938456
32,2025-01-16 17:46:50.313157,69,False,192,1,2,0.5950109701581331
32,2025-01-16 17:51:50.313157,36,True,120,8,3,0.6875825627224206
32,2025-01-16 17:56:50.313157,78,True,54,8,4,0.780154155286708
32,2025-01-16 18:01:50.313157,79,True,240,1,5,0.8727257478509953
32,2025-01-16 18:06:50.313157,72,True,234,6,6,0.9652973404152828
32,2025-01-16 18:11:50.313157,21,True,223,6,7,1.0
32,2025-01-16 18:16:50.313157,72,True,39,1,8,1.0
32,2025-01-16 18:21:50.313157,16,True,106,2,9,1.0
32,2025-01-16 18:26:50.313157,10,True,288,4,10,1.0
32,2025-01-16 18:31:50.313157,68,True,182,5,11,1.0
32,2025-01-16 18:36:50.313157,44,True,124,8,12,1.0
32,2025-01-16 18:41:50.313157,1,True,73,3,13,1.0
32,2025-01-16 18:46:50.313157,38,True,100,7,14,1.0
32,2025-01-16 18:51:50.313157,51,True,185,4,15,1.0
32,2025-01-16 18:56:50.313157,52,True,266,6,16,1.0
32,2025-01-16 19:01:50.313157,86,True,21,1,17,1.0
32,2025-01-16 19:06:50.313157,20,True,117,8,18,1.0
32,2025-01-16 19:11:50.313157,86,True,295,9,19,1.0
32,2025-01-16 19:16:50.313157,87,True,157,3,20,1.0
32,2025-01-16 19:21:50.313157,3,True,52,5,21,1.0
32,2025-01-16 19:26:50.313157,66,True,239,2,22,1.0
32,2025-01-16 19:31:50.313157,20,True,271,9,23,1.0
32,2025-01-16 19:36:50.313157,93,True,202,9,24,1.0
32,2025-01-16 19:41:50.313157,56,True,128,3,25,1.0
32,2025-01-16 19:46:50.313157,57,True,93,7,26,1.0
32,2025-01-16 19:51:50.313157,68,True,177,8,27,1.0
32,2025-01-16 19:56:50.313157,89,True,31,3,28,1.0
32,2025-01-16 20:01:50.313157,34,True,140,4,29,1.0
32,2025-01-16 20:06:50.313157,9,True,78,9,30,1.0
32,2025-01-16 20:11:50.313157,10,True,176,8,31,1.0
32,2025-01-16 20:16:50.313157,12,True,274,8,32,1.0
32,2025-01-16 20:21:50.313157,33,True,91,6,33,1.0
32,2025-01-16 20:26:50.313157,51,True,208,6,34,1.0
32,2025-01-16 20:31:50.313157,89,True,91,1,35,1.0
32,2025-01-16 20:36:50.313157,79,True,178,6,36,1.0
32,2025-01-16 20:41:50.313157,45,True,253,7,37,1.0
32,2025-01-16 20:46:50.313157,86,True,245,7,38,1.0
32,2025-01-16 20:51:50.313157,5,True,294,4,39,1.0
32,2025-01-16 20:56:50.313157,20,True,61,7,40,1.0
32,2025-01-16 21:01:50.313157,38,True,135,4,41,1.0
32,2025-01-16 21:06:50.313157,23,True,136,9,42,1.0
32,2025-01-16 21:11:50.313157,46,True,74,5,43,1.0
32,2025-01-16 21:16:50.313157,61,True,169,6,44,1.0
32,2025-01-16 21:21:50.313157,61,True,177,8,45,1.0
32,2025-01-16 21:26:50.313157,10,True,34,1,46,1.0
32,2025-01-16 21:31:50.313157,39,True,134,2,47,1.0
32,2025-01-16 21:36:50.313157,80,True,213,1,48,1.0
32,2025-01-16 21:41:50.313157,12,True,178,3,49,1.0
33,2025-01-16 17:36:50.313157,6,False,293,3,0,0.10311431095238277
33,2025-01-16 17:41:50.313157,4,False,275,6,1,0.154102343161347
33,2025-01-16 17:46:50.313157,76,False,109,5,2,0.20509037537031122
33,2025-01-16 17:51:50.313157,80,True,296,1,3,0.25607840757927547
33,2025-01-16 17:56:50.313157,47,False,180,8,4,0.30706643978823966
33,2025-01-16 18:01:50.313157,59,False,277,1,5,0.3580544719972039
33,2025-01-16 18:06:50.313157,7,False,97,8,6,0.40904250420616817
33,2025-01-16 18:11:50.313157,47,True,106,9,7,0.46003053641513236
33,2025-01-16 18:16:50.313157,81,True,288,7,8,0.5110185686240967
33,2025-01-16 18:21:50.313157,93,False,159,1,9,0.5620066008330609
33,2025-01-16 18:26:50.313157,38,True,43,8,10,0.6129946330420251
33,2025-01-16 18:31:50.313157,78,False,234,2,11,0.6639826652509893
33,2025-01-16 18:36:50.313157,45,True,155,6,12,0.7149706974599536
33,2025-01-16 18:41:50.313157,73,False,57,2,13,0.7659587296689178
33,2025-01-16 18:46:50.313157,74,True,31,2,14,0.816946761877882
33,2025-01-16 18:51:50.313157,1,True,134,7,15,0.8679347940868463
33,2025-01-16 18:56:50.313157,2,True,81,1,16,0.9189228262958105
33,2025-01-16 19:01:50.313157,52,True,123,9,17,0.9699108585047747
33,2025-01-16 19:06:50.313157,9,True,131,2,18,1.0
33,2025-01-16 19:11:50.313157,83,True,103,1,19,1.0
33,2025-01-16 19:16:50.313157,50,True,229,5,20,1.0
33,2025-01-16 19:21:50.313157,28,True,263,7,21,1.0
33,2025-01-16 19:26:50.313157,53,True,222,3,22,1.0
33,2025-01-16 19:31:50.313157,8,True,77,7,23,1.0
33,2025-01-16 19:36:50.313157,95,True,16,8,24,1.0
33,2025-01-16 19:41:50.313157,9,True,247,7,25,1.0
33,2025-01-16 19:46:50.313157,51,True,10,9,26,1.0
33,2025-01-16 19:51:50.313157,84,True,198,6,27,1.0
33,2025-01-16 19:56:50.313157,96,True,268,8,28,1.0
33,2025-01-16 20:01:50.313157,99,True,266,4,29,1.0
33,2025-01-16 20:06:50.313157,35,True,156,7,30,1.0
33,2025-01-16 20:11:50.313157,55,True,148,9,31,1.0
33,2025-01-16 20:16:50.313157,18,True,171,8,32,1.0
33,2025-01-16 20:21:50.313157,39,True,113,1,33,1.0
33,2025-01-16 20:26:50.313157,46,True,295,9,34,1.0
33,2025-01-16 20:31:50.313157,48,True,99,2,35,1.0
33,2025-01-16 20:36:50.313157,32,True,207,5,36,1.0
33,2025-01-16 20:41:50.313157,28,True,271,3,37,1.0
33,2025-01-16 20:46:50.313157,64,True,191,3,38,1.0
33,2025-01-16 20:51:50.313157,14,True,201,1,39,1.0
33,2025-01-16 20:56:50.313157,95,True,148,8,40,1.0
33,2025-01-16 21:01:50.313157,19,True,213,7,41,1.0
33,2025-01-16 21:06:50.313157,5,True,132,4,42,1.0
33,2025-01-16 21:11:50.313157,63,True,145,3,43,1.0
33,2025-01-16 21:16:50.313157,20,True,63,5,44,1.0
33,2025-01-16 21:21:50.313157,36,True,146,8,45,1.0
33,2025-01-16 21:26:50.313157,37,True,294,1,46,1.0
33,2025-01-16 21:31:50.313157,42,True,61,1,47,1.0
33,2025-01-16 21:36:50.313157,79,True,284,1,48,1.0
33,2025-01-16 21:41:50.313157,80,True,290,4,49,1.0
34,2025-01-16 17:36:50.313157,21,True,96,1,0,0.8401679396423576
34,2025-01-16 17:41:50.313157,6,False,255,5,1,0.852480592161949
34,2025-01-16 17:46:50.313157,18,True,15,5,2,0.8647932446815405
34,2025-01-16 17:51:50.313157,23,True,129,3,3,0.877105897201132
34,2025-01-16 17:56:50.313157,48,True,251,5,4,0.8894185497207234
34,2025-01-16 18:01:50.313157,65,True,67,9,5,0.9017312022403148
34,2025-01-16 18:06:50.313157,29,True,258,3,6,0.9140438547599063
34,2025-01-16 18:11:50.313157,82,True,290,9,7,0.9263565072794977
34,2025-01-16 18:16:50.313157,48,True,270,5,8,0.9386691597990892
34,2025-01-16 18:21:50.313157,65,True,55,3,9,0.9509818123186806
34,2025-01-16 18:26:50.313157,14,True,72,5,10,0.9632944648382721
34,2025-01-16 18:31:50.313157,63,True,249,6,11,0.9756071173578635
34,2025-01-16 18:36:50.313157,26,True,270,4,12,0.987919769877455
34,2025-01-16 18:41:50.313157,22,True,217,9,13,1.0
34,2025-01-16 18:46:50.313157,13,True,154,1,14,1.0
34,2025-01-16 18:51:50.313157,30,True,252,4,15,1.0
34,2025-01-16 18:56:50.313157,7,True,224,9,16,1.0
34,2025-01-16 19:01:50.313157,74,True,140,3,17,1.0
34,2025-01-16 19:06:50.313157,22,True,96,5,18,1.0
34,2025-01-16 19:11:50.313157,9,True,143,6,19,1.0
34,2025-01-16 19:16:50.313157,54,True,18,4,20,1.0
34,2025-01-16 19:21:50.313157,83,True,298,7,21,1.0
34,2025-01-16 19:26:50.313157,27,True,285,5,22,1.0
34,2025-01-16 19:31:50.313157,44,True,136,2,23,1.0
34,2025-01-16 19:36:50.313157,58,True,20,1,24,1.0
34,2025-01-16 19:41:50.313157,92,True,92,6,25,1.0
34,2025-01-16 19:46:50.313157,4,True,142,3,26,1.0
34,2025-01-16 19:51:50.313157,22,True,269,1,27,1.0
34,2025-01-16 19:56:50.313157,14,True,247,1,28,1.0
34,2025-01-16 20:01:50.313157,9,True,83,4,29,1.0
34,2025-01-16 20:06:50.313157,19,True,125,4,30,1.0
34,2025-01-16 20:11:50.313157,4,True,47,6,31,1.0
34,2025-01-16 20:16:50.313157,18,True,169,1,32,1.0
34,2025-01-16 20:21:50.313157,67,True,152,9,33,1.0
34,2025-01-16 20:26:50.313157,61,True,118,6,34,1.0
34,2025-01-16 20:31:50.313157,66,True,204,4,35,1.0
34,2025-01-16 20:36:50.313157,93,True,95,2,36,1.0
34,2025-01-16 20:41:50.313157,53,True,239,6,37,1.0
34,2025-01-16 20:46:50.313157,11,True,179,3,38,1.0
34,2025-01-16 20:51:50.313157,24,True,211,6,39,1.0
34,2025-01-16 20:56:50.313157,35,True,108,7,40,1.0
34,2025-01-16 21:01:50.313157,81,True,51,9,41,1.0
34,2025-01-16 21:06:50.313157,9,True,85,9,42,1.0
34,2025-01-16 21:11:50.313157,71,True,163,2,43,1.0
34,2025-01-16 21:16:50.313157,21,True,122,8,44,1.0
34,2025-01-16 21:21:50.313157,32,True,125,4,45,1.0
34,2025-01-16 21:26:50.313157,92,True,139,5,46,1.0
34,2025-01-16 21:31:50.313157,28,True,206,2,47,1.0
34,2025-01-16 21:36:50.313157,54,True,106,5,48,1.0
34,2025-01-16 21:41:50.313157,56,True,83,6,49,1.0
35,2025-01-16 17:36:50.313157,59,False,298,7,0,0.09514694447083771
35,2025-01-16 17:41:50.313157,61,False,131,1,1,0.18564281438787855
35,2025-01-16 17:46:50.313157,8,True,25,5,2,0.2761386843049194
35,2025-01-16 17:51:50.313157,39,True,226,7,3,0.36663455422196023
35,2025-01-16 17:56:50.313157,62,False,67,7,4,0.45713042413900107
35,2025-01-16 18:01:50.313157,65,False,249,3,5,0.5476262940560419
35,2025-01-16 18:06:50.313157,94,True,148,5,6,0.6381221639730827
35,2025-01-16 18:11:50.313157,97,False,33,9,7,0.7286180338901236
35,2025-01-16 18:16:50.313157,71,False,282,4,8,0.8191139038071644
35,2025-01-16 18:21:50.313157,26,True,199,5,9,0.9096097737242053
35,2025-01-16 18:26:50.313157,56,True,221,1,10,1.0
35,2025-01-16 18:31:50.313157,59,True,169,2,11,1.0
35,2025-01-16 18:36:50.313157,23,True,231,9,12,1.0
35,2025-01-16 18:41:50.313157,38,True,226,3,13,1.0
35,2025-01-16 18:46:50.313157,84,True,212,7,14,1.0
35,2025-01-16 18:51:50.313157,88,True,275,6,15,1.0
35,2025-01-16 18:56:50.313157,7,True,232,5,16,1.0
35,2025-01-16 19:01:50.313157,2,True,190,7,17,1.0
35,2025-01-16 19:06:50.313157,36,True,81,4,18,1.0
35,2025-01-16 19:11:50.313157,19,True,226,8,19,1.0
35,2025-01-16 19:16:50.313157,2,True,163,7,20,1.0
35,2025-01-16 19:21:50.313157,75,True,42,4,21,1.0
35,2025-01-16 19:26:50.313157,42,True,60,8,22,1.0
35,2025-01-16 19:31:50.313157,87,True,133,4,23,1.0
35,2025-01-16 19:36:50.313157,54,True,175,7,24,1.0
35,2025-01-16 19:41:50.313157,80,True,145,1,25,1.0
35,2025-01-16 19:46:50.313157,21,True,18,6,26,1.0
35,2025-01-16 19:51:50.313157,85,True,90,7,27,1.0
35,2025-01-16 19:56:50.313157,55,True,62,3,28,1.0
35,2025-01-16 20:01:50.313157,18,True,120,6,29,1.0
35,2025-01-16 20:06:50.313157,83,True,65,3,30,1.0
35,2025-01-16 20:11:50.313157,88,True,20,5,31,1.0
35,2025-01-16 20:16:50.313157,55,True,39,7,32,1.0
35,2025-01-16 20:21:50.313157,49,True,51,6,33,1.0
35,2025-01-16 20:26:50.313157,59,True,295,8,34,1.0
35,2025-01-16 20:31:50.313157,67,True,227,4,35,1.0
35,2025-01-16 20:36:50.313157,61,True,267,5,36,1.0
35,2025-01-16 20:41:50.313157,13,True,112,7,37,1.0
35,2025-01-16 20:46:50.313157,32,True,256,1,38,1.0
35,2025-01-16 20:51:50.313157,99,True,214,2,39,1.0
35,2025-01-16 20:56:50.313157,89,True,296,8,40,1.0
35,2025-01-16 21:01:50.313157,66,True,264,7,41,1.0
35,2025-01-16 21:06:50.313157,12,True,294,5,42,1.0
35,2025-01-16 21:11:50.313157,29,True,124,2,43,1.0
35,2025-01-16 21:16:50.313157,3,True,119,6,44,1.0
35,2025-01-16 21:21:50.313157,7,True,107,9,45,1.0
35,2025-01-16 21:26:50.313157,68,True,275,3,46,1.0
35,2025-01-16 21:31:50.313157,24,True,95,9,47,1.0
35,2025-01-16 21:36:50.313157,6,True,77,7,48,1.0
35,2025-01-16 21:41:50.313157,45,True,270,1,49,1.0
36,2025-01-16 17:36:50.313157,68,True,276,4,0,0.8040912314006213
36,2025-01-16 17:41:50.313157,45,True,35,2,1,0.8059740996264838
36,2025-01-16 17:46:50.313157,73,True,27,3,2,0.8078569678523462
36,2025-01-16 17:51:50.313157,11,True,102,5,3,0.8097398360782087
36,2025-01-16 17:56:50.313157,77,True,13,1,4,0.811622704304071
36,2025-01-16 18:01:50.313157,40,True,157,6,5,0.8135055725299335
36,2025-01-16 18:06:50.313157,10,True,220,7,6,0.815388440755796
36,2025-01-16 18:11:50.313157,62,True,211,7,7,0.8172713089816583
36,2025-01-16 18:16:50.313157,16,True,149,9,8,0.8191541772075208
36,2025-01-16 18:21:50.313157,67,False,267,1,9,0.8210370454333832
36,2025-01-16 18:26:50.313157,72,True,28,9,10,0.8229199136592457
36,2025-01-16 18:31:50.313157,32,True,225,3,11,0.8248027818851081
36,2025-01-16 18:36:50.313157,73,True,58,6,12,0.8266856501109705
36,2025-01-16 18:41:50.313157,40,True,228,9,13,0.828568518336833
36,2025-01-16 18:46:50.313157,90,True,72,1,14,0.8304513865626953
36,2025-01-16 18:51:50.313157,91,True,221,1,15,0.8323342547885578
36,2025-01-16 18:56:50.313157,15,False,123,3,16,0.8342171230144203
36,2025-01-16 19:01:50.313157,80,True,279,2,17,0.8360999912402827
36,2025-01-16 19:06:50.313157,57,False,244,9,18,0.8379828594661451
36,2025-01-16 19:11:50.313157,39,True,188,9,19,0.8398657276920075
36,2025-01-16 19:16:50.313157,65,True,288,9,20,0.84174859591787
36,2025-01-16 19:21:50.313157,57,True,60,1,21,0.8436314641437325
